date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2015-05-21,40,8,384090.5,902173.5,2.3159113345008306e-7,8.713802930702446e-8,4317954.6,11476045.625000002,home exercise,en
2015-05-22,22,1,626072,12636661,1.3635953825238964e-7,1.1612517555368573e-8,7333553.727272727,86113970.99999999,home exercise,en
2015-05-25,63,3,250844.5,2145312.5,3.658684080051589e-7,3.3854979509442935e-8,2733223.142857143,29537752.33333333,home exercise,en
2015-05-26,26,4,579906.5,1729859.5,1.459484120189685e-7,4.265789574828327e-8,6851736.076923076,23442318.999999996,home exercise,en
2015-05-27,23,6,653242,1207298,1.2787591330575732e-7,6.288291700772352e-8,7820081,15902570.166666666,home exercise,en
2016-03-14,15,1,978393,12147234,8.497481255915947e-8,1.2555633383741688e-8,11768193.066666666,79645524.00000001,home exercise,en
2016-04-21,19,1,807126.5,12233517.5,1.0222747590144633e-7,1.2322661042176982e-8,9782105.94736842,81151303,home exercise,en
2016-05-16,70,1,242834.5,12353509,3.934796421053077e-7,1.264426345951499e-8,2541427.5428571426,79087248,home exercise,en
2016-05-21,16,14,846652,408817,1.0004149095785614e-7,1.9693832367167986e-7,9995852.625,5077731.857142856,home exercise,en
2020-03-17,40,14,678584,487406.5,1.1341991204512661e-7,1.5697048049022869e-7,8816794,6370624.571428571,home exercise,en
2020-03-18,42,19,635170.5,374642,1.217639734618203e-7,2.091810625257389e-7,8212609.785714286,4780547.47368421,home exercise,en
2020-03-19,32,13,799001.5,524662.5,9.199006115231921e-8,1.4500021577147494e-7,10870739.593749998,6896541.461538461,home exercise,en
2020-03-20,28,12,878155.5,566416,8.12443743529883e-8,1.3236083124455072e-7,12308544.535714285,7555105.166666667,home exercise,en
2020-03-21,123,18,252711.5,365206.5,3.7844082319309356e-7,2.153840395544652e-7,2642421.056910569,4642869.555555555,home exercise,en
2020-03-22,130,23,256420,303844,3.70371569065819e-7,2.635641937179405e-7,2699991.2615384613,3794142.086956523,home exercise,en
2020-03-23,95,25,350742,302405,2.561316556828516e-7,2.650364844983977e-7,3904242.1263157884,3773065.44,home exercise,en
2020-03-24,44,26,654645,293292,1.2180635839710472e-7,2.7313600930494546e-7,8209752.045454546,3661179.6538461535,home exercise,en
2020-03-25,35,16,749280.5,450359,1.0315506120847025e-7,1.701082941295734e-7,9694143.82857143,5878608.125,home exercise,en
2020-03-26,28,15,914732,482642.5,8.147207350457026e-8,1.586602105641003e-7,12274144.464285715,6302777.466666667,home exercise,en
2020-03-27,29,16,872077,451145.5,8.658853086837084e-8,1.700172515442534e-7,11548873.620689657,5881756.062500001,home exercise,en
2020-03-28,35,23,708002.5,300728.5,1.1167193928918648e-7,2.658788698871811e-7,8954801.057142856,3761111.2173913047,home exercise,en
2020-03-30,30,16,840090,444641.5,9.163292241027807e-8,1.7317845248319338e-7,10913108.233333332,5774390.4375,home exercise,en
2020-04-01,32,12,883427.5,651575,8.611567819480655e-8,1.1301035476210568e-7,11612287.34375,8848746.666666666,home exercise,en
2020-04-03,35,16,803007,495032.5,9.856989224097179e-8,1.5349581440897827e-7,10145085.657142859,6514835.625000001,home exercise,en
2020-04-06,32,18,867905.5,436022.5,8.983076319332137e-8,1.758508244169964e-7,11132043.906250002,5686638.11111111,home exercise,en
2020-04-15,31,10,863977,755280,9.18307307837716e-8,9.751392062411717e-8,10889600.806451611,10254946.100000001,home exercise,en
2020-04-18,207,8,172195.5,912380,6.08540731584669e-7,7.98235659721318e-8,1643275.376811594,12527628.75,home exercise,en
2020-04-19,94,7,354798,1035108.5,2.68897321369035e-7,6.978715476095147e-8,3718891.638297872,14329284.571428573,home exercise,en
2020-04-20,67,7,472964,1049212,1.9134247387564079e-7,6.92974026432623e-8,5226231.164179104,14430555.285714287,home exercise,en
2020-04-21,31,10,900772.5,760738.5,8.854995925430754e-8,9.708610144012184e-8,11293059.967741935,10300135.5,home exercise,en
2020-04-24,33,10,839641,771003,9.436754253882211e-8,9.47557281187917e-8,10596863.848484848,10553451.7,home exercise,en
2020-05-25,43,7,664572,1011527,1.2485457454545015e-7,7.123822144702373e-8,8009318.069767442,14037408.285714285,home exercise,en
2020-09-01,75,3,490913.5,2341005,1.7731482542305735e-7,3.085803862192114e-8,5639686.346666666,32406466.666666668,home exercise,en
2020-11-02,25,5,981413.5,1361527,7.838146267622419e-8,5.1850076044358535e-8,12758118.639999999,19286374.799999997,home exercise,en
2021-01-17,47,3,538951.5,2027507,1.695121572478156e-7,3.615002782106141e-8,5899281.893617022,27662496,home exercise,en
2021-01-21,25,2,968313.5,3494537,8.367433889733213e-8,2.160847432502689e-8,11951095.32,46278140,home exercise,en
2021-01-22,42,2,591755.5,3400997,1.482266858092726e-7,2.244156155656377e-8,6746423.523809523,44560178.99999999,home exercise,en
2021-08-12,23,1,997457.5,11928808.5,8.653532372855201e-8,1.2252802316975512e-8,11555974.56521739,81613983,home exercise,en
2008-09-10,6,6,133365,133273.5,8.388786708806337e-7,8.392417115439516e-7,1192067.5000000002,1191551.8333333333,home gym,en
2008-09-12,4,4,223352,223182,5.517021459420445e-7,5.519242770930314e-7,1812572.25,1811842.75,home gym,en
2008-09-14,5,5,161137.5,161098,7.156119476853317e-7,7.157633566094805e-7,1397405.4,1397109.8,home gym,en
2008-09-15,4,4,228615.5,228475,5.330842763594182e-7,5.332882526997051e-7,1875876.0000000002,1875158.5,home gym,en
2008-09-17,2,2,765841,765500.5,2.73706170404535e-7,2.7382492483163534e-7,3653552.9999999995,3651968.5,home gym,en
2008-09-25,6,6,145439.5,145366.5,7.903545135170382e-7,7.907207340418718e-7,1265254.9999999998,1264669,home gym,en
2008-09-28,2,2,731252.5,731037.5,2.7386215750798576e-7,2.73931663089804e-7,3651472.000000001,3650545.5,home gym,en
2008-09-30,2,2,797326.5,796960.5,2.5346502531165107e-7,2.5359319366011943e-7,3945317.5000000005,3943323.5,home gym,en
2008-10-01,3,3,396393,396144,3.859388580223567e-7,3.8612423933524854e-7,2591083.9999999995,2589840,home gym,en
2008-10-04,2,2,782665,782458,2.6299871130631464e-7,2.6307184255255453e-7,3802299.9999999995,3801243,home gym,en
2008-10-05,5,5,177562.5,177483,6.894256174564773e-7,6.896496552165513e-7,1450482.8,1450011.6,home gym,en
2008-10-12,3,3,520171,519736.5,3.948634062180983e-7,3.9517579922329507e-7,2532521.3333333335,2530519.333333334,home gym,en
2008-10-16,2,2,558244,556701.5,2.524708374091594e-7,2.5298951383764096e-7,3960853.5,3952732.9999999995,home gym,en
2008-10-21,2,2,622126,620628.5,2.4952658568530856e-7,2.500126256375947e-7,4007589,3999798.0000000005,home gym,en
2008-10-22,2,2,629047.5,627230,2.497946999809532e-7,2.5036218018891576e-7,4003287.499999999,3994213.5000000005,home gym,en
2008-10-24,2,2,567836.5,566177,2.5139792961235066e-7,2.519346058382318e-7,3977757.5000000005,3969284,home gym,en
2008-10-26,2,2,641149.5,639560,2.659225091171532e-7,2.664871609150743e-7,3760494,3752526,home gym,en
2008-10-28,2,2,487974.5,485904.5,2.497268924272692e-7,2.503779768533072e-7,4004374.5000000005,3993961.4999999995,home gym,en
2008-10-30,4,4,208170.5,207448,5.061119342459375e-7,5.073777159453467e-7,1975847.5,1970918.2500000002,home gym,en
2008-11-04,2,2,468265.5,466079.5,2.301827870002429e-7,2.3095480295340386e-7,4344373.500000001,4329851.499999999,home gym,en
2008-11-09,2,2,513056,511677.5,2.678693285199001e-7,2.6841944564673985e-7,3733163.4999999995,3725512.5000000005,home gym,en
2008-11-10,5,5,165193,164590.5,6.268852791162823e-7,6.287069346752119e-7,1595188.2,1590566.2000000002,home gym,en
2008-11-15,6,6,139516.5,139183.5,7.750988638600853e-7,7.765150779815268e-7,1290158,1287804.9999999998,home gym,en
2008-11-16,2,2,567498.5,565777.5,2.685175041190585e-7,2.6917059924912173e-7,3724152,3715115.9999999995,home gym,en
2008-11-19,2,2,505775.5,503322,2.557155297703381e-7,2.5660280720905056e-7,3910595.4999999995,3897073.5000000005,home gym,en
2008-11-27,2,2,391953.5,389105,2.9460869042607195e-7,2.95909728594556e-7,3394332.9999999995,3379409,home gym,en
2008-12-01,4,4,203053,201845,5.076282567208078e-7,5.099799896601557e-7,1969945.4999999998,1960861.25,home gym,en
2008-12-02,4,4,208808.5,207523.5,5.067556867489722e-7,5.09064141572774e-7,1973337.5000000002,1964389,home gym,en
2008-12-03,2,2,497473,493773.5,2.4884480022615017e-7,2.500543868291353e-7,4018569,3999130.0000000005,home gym,en
2008-12-04,3,3,299150,296900,3.618646741915219e-7,3.63741914926586e-7,2763464.0000000005,2749201.9999999995,home gym,en
2008-12-06,2,2,506382.5,503637,2.592918868216843e-7,2.602474719235268e-7,3856657.5,3842496.5,home gym,en
2008-12-08,3,3,295208.5,292635.5,3.626954218044992e-7,3.648142937158792e-7,2757134.3333333335,2741120.6666666665,home gym,en
2008-12-09,3,3,291891,289392,3.6508479885470466e-7,3.6727982400930253e-7,2739089.6666666665,2722719.666666666,home gym,en
2008-12-12,2,2,528121,523852,2.475188095731365e-7,2.488862031302169e-7,4040097,4017900.4999999995,home gym,en
2008-12-13,5,5,165131.5,164334,6.436247297097949e-7,6.460429931275238e-7,1553700.3999999997,1547884.6,home gym,en
2008-12-15,2,2,598605,594248.5,2.4330690087713354e-7,2.446666343706709e-7,4110035.5,4087194.000000001,home gym,en
2008-12-16,2,2,577053,572368,2.550033246058445e-7,2.5663194693056644e-7,3921517.500000001,3896631,home gym,en
2008-12-19,2,2,588853,584679.5,2.39809188624795e-7,2.4107881806770026e-7,4169982.0000000005,4148020.9999999995,home gym,en
2008-12-21,4,4,214637,213505.5,5.067613364411317e-7,5.086698322038108e-7,1973315.5,1965911.75,home gym,en
2008-12-22,3,3,309285.5,306904,3.622548334756794e-7,3.6414842252724093e-7,2760487.666666666,2746133.000000001,home gym,en
2008-12-26,6,6,137527,136925.5,7.821829160822022e-7,7.84890235062852e-7,1278473.3333333333,1274063.5,home gym,en
2008-12-27,3,3,312905,310877,3.7821096380634534e-7,3.797331842754007e-7,2644027.0000000005,2633428.0000000005,home gym,en
2008-12-28,2,2,640993,637646,2.472973185180807e-7,2.484621435624204e-7,4043715.5,4024758.0000000005,home gym,en
2008-12-29,5,5,181126,179596,5.887439689067826e-7,5.925487703190898e-7,1698531.2,1687624.8,home gym,en
2008-12-30,3,3,323574,320399,3.5597002067948506e-7,3.583394121633058e-7,2809225.3333333335,2790650.3333333335,home gym,en
2008-12-31,2,2,614873.5,610188.5,2.4528386579146115e-007,2.4686798586335165e-007,4076908.9999999995,4050748,home gym,en
2009-01-01,5,5,173717.5,172287,5.924495621027553e-7,5.959272425278471e-7,1687907.3999999997,1678057.2,home gym,en
2009-01-02,4,4,240707.5,238366.5,4.53466050753961e-7,4.565545018784935e-7,2205236.75,2190319,home gym,en
2009-01-03,6,6,147402,146002,7.167973208983335e-7,7.221070795739135e-7,1395094.4999999998,1384836.1666666665,home gym,en
2009-01-05,2,2,655994.5,649160,2.335057111410595e-7,2.356585566738209e-7,4282550.5,4243427.5,home gym,en
2009-01-06,2,2,638039.5,631821.5,2.334547142210807e-7,2.3540822139672407e-7,4283486,4247940,home gym,en
2009-01-07,5,5,182175,179830,5.86117341864076e-7,5.917785157650389e-7,1706142.9999999998,1689821.4,home gym,en
2009-01-08,6,6,151636.5,149938.5,7.007628270547709e-7,7.069102003725181e-7,1427016.3333333333,1414606.8333333333,home gym,en
2009-01-09,2,2,570932,563895,2.3622375539313602e-7,2.3835728923405676e-7,4233274.499999999,4195382.499999999,home gym,en
2009-01-10,2,2,503779,498059,2.3870777930749677e-7,2.405061403622696e-7,4189222.5000000005,4157898,home gym,en
2009-01-11,3,3,290361.5,287324,3.6479131504837133e-7,3.674555856433633e-7,2741293.3333333335,2721417.333333333,home gym,en
2009-01-12,2,2,524215,517011.5,2.362795144125188e-7,2.3857454571827877e-7,4232275.499999999,4191562,home gym,en
2009-01-13,4,4,228181,225272,4.6191574010218494e-7,4.6627540720122727e-7,2164897.0000000005,2144655.2500000005,home gym,en
2009-01-14,2,2,493063,485037,2.310650829465882e-7,2.335921651319077e-7,4327784.999999999,4280965.500000001,home gym,en
2009-01-16,2,2,523260.5,515567,2.3509301631510267e-7,2.3756831722402374e-7,4253635.500000001,4209315.5,home gym,en
2009-01-17,3,3,295001,291028,3.6111321091755975e-7,3.644595562874983e-7,2769214.666666667,2743788.666666667,home gym,en
2009-01-18,3,3,289271.5,285371,3.6518083511501003e-7,3.686481916577372e-7,2738369.3333333335,2712613.3333333335,home gym,en
2009-01-19,3,3,299866.5,294740.5,3.517912330106821e-7,3.560932299555121e-7,2842595,2808253.333333333,home gym,en
2009-01-20,2,2,500724,491843.5,2.306552338555752e-7,2.3384753678450985e-7,4335475.000000001,4276290.5,home gym,en
2009-01-21,5,5,165116.5,162647.5,6.125115780001032e-7,6.20236659980929e-7,1632622.2,1612287.8,home gym,en
2009-01-25,4,4,208461,205925.5,4.886072665184069e-7,4.929590656651053e-7,2046633.5000000002,2028565.9999999998,home gym,en
2009-01-26,2,2,520863.5,512098.5,2.3176794558923005e-7,2.3460784828942728e-7,4314660.499999999,4262432,home gym,en
2009-01-27,3,3,313186.5,307430.5,3.393154266026235e-7,3.439088357287348e-7,2947110.3333333335,2907747.333333333,home gym,en
2009-01-28,3,3,303130,297445,3.4060057645512233e-7,3.4541602424083604e-7,2935990.333333333,2895059.6666666665,home gym,en
2009-01-29,3,3,302028.5,296658.5,3.480298205871472e-7,3.5265900777507314e-7,2873317,2835600.3333333335,home gym,en
2009-01-30,2,2,502380.5,493013,2.376646124521997e-7,2.408540781954442e-7,4207610,4151891.5,home gym,en
2009-01-31,3,3,300183,295982,3.540065696539196e-7,3.577476636394457e-7,2824806.3333333335,2795266.3333333335,home gym,en
2009-02-03,4,4,219065.5,215061,4.6618601334737177e-7,4.7296127676842574e-7,2145066.5,2114338.0000000005,home gym,en
2009-02-06,2,2,507683,497689,2.271604635390987e-7,2.303354028969284e-7,4402174.5,4341494.999999999,home gym,en
2009-02-08,2,2,485847,477708.5,2.3824391364229924e-7,2.4117196067257073e-7,4197378.999999999,4146418.9999999995,home gym,en
2009-02-09,2,2,497819,486326,2.305367078989253e-7,2.343053765234682e-7,4337704.000000001,4267934.5,home gym,en
2009-02-11,3,3,296889.5,290491.5,3.4757603370560656e-7,3.5325295337131673e-7,2877068.3333333335,2830832.666666666,home gym,en
2009-02-12,3,3,302368,295728.5,3.3893272795429016e-7,3.447749981123569e-7,2950438,2900442.333333333,home gym,en
2009-02-13,3,3,296494,290106.5,3.515018796563015e-7,3.574502217799901e-7,2844935,2797592.3333333335,home gym,en
2009-02-16,2,2,502328,490680,2.329234230472836e-7,2.3688038014563407e-7,4293256.499999999,4221540,home gym,en
2009-02-18,2,2,469833,458465.5,2.6439753650239337e-7,2.6919777179620326e-7,3782183.5000000005,3714741.0000000005,home gym,en
2009-02-19,2,2,532920.5,521284.5,2.447628700600428e-7,2.490623425459003e-7,4085587,4015059.0000000005,home gym,en
2009-02-25,10,10,92671,90744.5,1.1098545091723926e-6,1.130296001916982e-6,901019,884724,home gym,en
2009-02-28,2,2,537186,526839.5,2.2564574452998053e-7,2.2904000515798092e-7,4431725.499999999,4366049.5,home gym,en
2009-03-01,2,2,500290,489673,2.2799170429384762e-7,2.3134489695377766e-7,4386124.499999999,4322550.5,home gym,en
2009-03-04,3,3,290375.5,283753.5,3.274210906985889e-7,3.3357209682752924e-7,3054171.0000000005,2997852.6666666665,home gym,en
2009-03-05,38,38,25693,25222,4.194276688706855e-6,4.2757262855561796e-6,238420.13157894736,233878.39473684214,home gym,en
2009-03-08,5,5,177715,174196,5.844429469717381e-7,5.935041446174932e-7,1711031,1684908.1999999997,home gym,en
2009-03-14,2,2,530050,518721,2.2093827625282497e-7,2.244592831982575e-7,4526151,4455151,home gym,en
2009-03-15,8,8,110099,107932.5,8.865372994500255e-7,9.011094346721005e-7,1127984.125,1109743.1249999998,home gym,en
2009-03-16,3,3,146356.5,142628.5,3.367589199018909e-7,3.425467367913122e-7,2969483.3333333335,2919309.666666667,home gym,en
2009-03-21,4,4,222833,219040.5,4.460874837777498e-7,4.5233052560467827e-7,2241712.75,2210772.75,home gym,en
2009-03-23,2,2,509672.5,496079,2.194773892198852e-7,2.2379901058457427e-7,4556277.999999999,4468294.999999999,home gym,en
2009-03-24,4,4,226822.5,220994.5,4.3339973378421353e-7,4.427079471167649e-7,2307338.75,2258825.5,home gym,en
2009-03-25,5,5,178662.5,174269.5,5.424966367921003e-7,5.539631576830646e-7,1843329.3999999997,1805174.2,home gym,en
2009-03-26,5,5,180760.5,176501,5.362930991949168e-7,5.4743322792689e-7,1864652,1826706.8,home gym,en
2009-03-27,2,2,498782.5,485388.5,2.219200410995916e-7,2.2634212676268176e-7,4506127.5,4418090.5,home gym,en
2009-03-29,2,2,488602,477746.5,2.2363814989525905e-7,2.2721628468200969e-7,4471509,4401093,home gym,en
2009-03-30,2,2,505936.5,490782.5,2.1693100975636371e-7,2.217524027981605e-7,4609760.5,4509534,home gym,en
2009-04-02,3,3,310543,302858,3.214549996217546e-7,3.2797749724526234e-7,3110855.3333333335,3048989.6666666665,home gym,en
2009-04-03,2,2,506125.5,491420.5,2.1740477399143206e-7,2.2225978412573944e-7,4599715,4499239.500000001,home gym,en
2009-04-04,3,3,304601,298395,3.2839298920375206e-7,3.3361201056615965e-7,3045132,2997493.9999999995,home gym,en
